8972,1092,Forty Garlic Chicken,sweet vermouth
8972,1093,Forty Garlic Chicken,unpeeled garlic
8976,1094,Chicken Spaghetti II,processed cheese food
8978,1095,Garlic Wine Chicken,Chablis or other white wine
8980,1096,Coq au Vin alla Italiana,dark meat chicken
8980,1097,Coq au Vin alla Italiana,sweet Italian sausage
8984,1098,Uncle Bill's Sweet and Sour Sauce,pineapple juice concentrate
8985,1099,Spanish Rice Chicken I,Spanish style rice mix
8987,1100,Cheesy Chicken and Potato Casserole,scalloped potato mix
8990,1101,Gourmet Chicken Pizza,pizza crust
8998,1102,Darn Good Chicken,honey slightly
9006,1103,Creme Fraiche Chicken,pasta your choice of shape
9006,1104,Creme Fraiche Chicken,creme fraiche
9010,1105,Chipotle Chicken,chipotle peppers
9010,1106,Chipotle Chicken,baby spinach
9013,1107,Chili Chicken II,chili sauce
9015,1108,Dressed Up Chicken,honey ham
9016,1109,Shannon's Lower Fat Chile Relleno,lowfat Monterey Jack cheese
9018,1110,Chutney Chicken,hot chutney
9021,1111,Satay Chicken Pizza,Thai peanut sauce
9027,1112,Kung Pao Chicken,hot chile paste
9028,1113,Barley Chicken Casserole,bacon meat
9028,1114,Barley Chicken Casserole,button mushrooms
9030,1115,Chicken Breasts Stuffed with Crabmeat,Dungeness crabmeat
9031,1116,Tangy Cereal-Coated Chicken,wheat barley nugget cereal
9033,1117,Three Pan Potato Enchiladas,red beans & rice mix
9034,1118,Rosemary Chicken,salt free Cajun seasoning
9038,1119,Anniversary Chicken I,teriyaki basting sauce
9038,1120,Anniversary Chicken I,bacon bits
9040,1121,Chicken A La Impress Me,smoked ham
9041,1122,Devil Curry,red onions
9041,1123,Devil Curry,candlenuts
9041,1124,Devil Curry,shrimp paste
9041,1125,Devil Curry,mustard seed
9043,1126,Squash Stuffed Chicken Breasts,acorn squash
9044,1127,Tomato Chicken Parmesan,pasta sauce
9045,1128,Brie Cranberry and Chicken Pizza,cranberry sauce
9045,1129,Brie Cranberry and Chicken Pizza,Brie cheese
9047,1130,Last Night's Chicken,orange flavored carbonated beverage
9049,1131,Spicy Tomato Chicken Casserole,nacho flavor tortilla chips
9050,1132,Spicy Tomato Chicken,vermicelli pasta
9050,1133,Spicy Tomato Chicken,baby peas
9052,1134,Chinese Restaurant-Style Sesame Chicken,Chinese five spice powder
9055,1135,Uncle Josh's Famous Chicken and Rice,lemon pepper to taste
9055,1136,Uncle Josh's Famous Chicken and Rice,lemon herb seasoning to taste
9055,1137,Uncle Josh's Famous Chicken and Rice,cumin to taste
9055,1138,Uncle Josh's Famous Chicken and Rice,thyme to taste
9057,1139,Chicken Bog,smoked sausage of your choice
9060,1140,Updated Mulled Cider,cinnamon stick
9063,1141,Apple Pecan Cornbread Dressing,pan cornbread
9064,1142,"Artichoke, Mushroom and Parma Ham Tart",Parma ham
9064,1143,"Artichoke, Mushroom and Parma Ham Tart",flat leaf parsley
9065,1144,Baby Carrots And Brussels Sprouts Glazed With Brown Sugar and Pepper,Brussels sprouts scored
9067,1145,Bacon Turnip Mash,orange turnip
9067,1146,Bacon Turnip Mash,rendered bacon fat
9068,1147,Amber's Super Stuffing,corn bread stuffing mix
9069,1148,Baked Corn,corn muffin mix
9071,1149,Aunt Wanda's Turkey Carcass Soup,carcass
9072,1150,Baked Fennel with Gorgonzola Cheese,fennel untrimmed
9073,1151,Baked Miniature Pumpkins,sugar pumpkin
9075,1152,Baked Sweet Potato Wedges,sweet potatoes lengthwise
9079,1153,Bing Cherry Gelatin Salad,black cherry flavored Jell O® mix
9082,1154,Broccoli Casserole with Rice,process cheese sauce
9086,1155,Butternut Squash with Pecans,butternut squash
9090,1156,Chess Pie,pie shell
9091,1157,Chestnut Soup,chestnuts
9095,1158,White Corn Pudding,white corn
9099,1159,Cranberry Apple Gelatin Mold,oranges sectioned
9099,1160,Cranberry Apple Gelatin Mold,lemon yogurt
9100,1161,Cranberry Apple Sauce,unsweetened apple juice concentrate
9105,1162,Cranberry-Orange Nut Bread,nuts
9108,1163,Fluffy Cranberry Salad ,or cranberries
9110,1164,Cranberry Salad III,cherry flavored Jell O® mix
9114,1165,Cranberry Waldorf with Yogurt,red apple
9115,1166,"Cranberry, Sausage and Apple Stuffing",tart apples
9117,1167,Cream Cheese Corn,whole corn kernels
9119,1168,Creole Cornbread Stuffing,Cornbread:
9119,1169,Creole Cornbread Stuffing,Stuffing:
9126,1170,Dressing Patties,turkey broth
9129,1171,Extra Gingery Bread,dark molasses
9129,1172,Extra Gingery Bread,crystallized ginger
9133,1173,Glazed Pearl Onions With Raisins And Almonds,pearl onions
9136,1174,Green Bean Casserole from Scratch,stuffing
9139,1175,Bavarian Ice Cream Pie,premium vanilla ice cream
9139,1176,Bavarian Ice Cream Pie,inch vanilla cookie crumb crust
9140,1177,Green Turkey and Cheese Casserole,turkey
9141,1178,Grilled Goose with Prune Stuffing and Gravy,whole goose
9141,1179,Grilled Goose with Prune Stuffing and Gravy,rye bread
9145,1180,Hearty Turkey Soup with Parsley Dumplings,picked over turkey carcass
9145,1181,Hearty Turkey Soup with Parsley Dumplings,yellow onion
9145,1182,Hearty Turkey Soup with Parsley Dumplings,rutabaga
9146,1183,"Homestyle Turkey, the Michigander Way",whole turkey
9148,1184,Insalata Cotta e Cruda,artichokes to the heart
9148,1185,Insalata Cotta e Cruda,fennel
9148,1186,Insalata Cotta e Cruda,baking potato
9148,1187,Insalata Cotta e Cruda,Belgian endive
9148,1188,Insalata Cotta e Cruda,to taste salt pepper
9154,1189,Make-Ahead Mashed Potatoes,Yukon Gold potatoes
9154,1190,Make-Ahead Mashed Potatoes,onion salt
9155,1191,Maple Roast Turkey and Gravy,apple cider
9155,1192,Maple Roast Turkey and Gravy,whole turkey neck
9155,1193,Maple Roast Turkey and Gravy,apple brandy
9156,1194,Mashed Root Vegetable Casserole with Caramelized Onions,baking potatoes
9156,1195,Mashed Root Vegetable Casserole with Caramelized Onions,rutabagas
9156,1196,Mashed Root Vegetable Casserole with Caramelized Onions,parsnips
9158,1197,Michelle's Famous Washed Cranberry Sauce,cranberries picked through
9161,1198,Mom's Great Green Beans,beef bouillon cube
9161,1199,Mom's Great Green Beans,garlic pepper seasoning
9165,1200,Nutty Wild Rice Salad with Kiwifruit and Red Grapes,kiwis
9166,1201,Old-Fashioned Scalloped Corn,corn
9169,1202,Spiced Orange Cranberry Sauce,cinnamon sticks
9170,1203,Oyster Stuffing,cornbread
9170,1204,Oyster Stuffing,turkey giblets
9170,1205,Oyster Stuffing,oysters
9171,1206,Patty's Mashed Turnips,turnips
9172,1207,Peanut Brittle,Spanish peanuts
9173,1208,French Tourtiere,pie shells
9174,1209,Peanut Butter Pie,miniature chocolate covered peanut butter
9175,1210,Pear Conserve with Cherries and Hazelnuts,Bosc pears
9180,1211,Grandma's Potato Dumplings,square sandwich bread
9188,1212,Pumpkin Pecan Cheesecake,pumpkin butter
9191,1213,Pumpkin Soup,whole black peppercorns
9193,1214,Red Cabbage With Apricots And Balsamic Vinegar,red cabbage
9197,1215,Romaine with Garlic Lemon Anchovy Dressing,anchovy
9202,1216,Sausage Stuffing,breakfast sausage
9203,1217,Savory Turkey Gravy,turkey stock
9206,1218,Screaming Potatoes,clean new red potatoes
9210,1219,Spicy Persimmon Chutney,Fuyu persimmons
9211,1220,Squash Casserole I,crookneck yellow squash
9214,1221,Cranberry Stuffed Turkey Breasts,boneless turkey breasts
9214,1222,Cranberry Stuffed Turkey Breasts,sweetened cranberries
9218,1223,Sweet Potato Balls Appetizer,canned sweet potatoes
9219,1224,Sweet Potato Casserole I,sweet potatoes undrained
9220,1225,Sweet Potato Casserole II,reduced fat margarine
9223,1226,Sweet Potato Casserole with Eggnog,eggnog
9228,1227,Old-Fashioned Three Bean Salad,wax beans
9229,1228,Three Cranberry Relish,cranberry juice concentrate
9231,1229,Turkey Tenderloins,turkey tenderloins
9232,1230,Twice Baked Potatoes I,mild Cheddar cheese
9233,1231,Vegetarian Stuffing,vegetable broth
9236,1232,Wild Mushroom Stuffing for Turkey,porcini mushrooms
9236,1233,Wild Mushroom Stuffing for Turkey,egg bread crust
9236,1234,Wild Mushroom Stuffing for Turkey,crimini mushrooms
9239,1235,Yorkshire Pudding,beef drippings
9240,1236,Roast Goose with Port Gravy,goose
9240,1237,Roast Goose with Port Gravy,French bread
9240,1238,Roast Goose with Port Gravy,tawny port wine
9241,1239,Roast Goose with Stuffing,condensed chicken broth
9242,1240,Roast Pork with Cranberry Glaze,cranberry juice
9242,1241,Roast Pork with Cranberry Glaze,pork roast
9248,1242,Sunday School Fudge,red green sprinkles
9256,1243,Scandinavian Glogg,ruby port wine
9256,1244,Scandinavian Glogg,pods green cardamom
9258,1245,Candy Cane Cocoa,peppermint candy canes
9259,1246,Wassail I,lady apples
9259,1247,Wassail I,whole allspice berries
9259,1248,Wassail I,liters ginger ale
9260,1249,Sparkling Punch,liter club soda
9260,1250,Sparkling Punch,sparkling apple cider
9260,1251,Sparkling Punch,ice cubes
9261,1252,Holiday Red Punch,fruit punch
9271,1253,Festive Fruitcake I,whole or walnuts
9293,1254,Minnehaha Cake,red green maraschino cherries
9309,1255,Water Chestnut Wraparounds,shoyu
9318,1256,Super Crispy Roasted Goose,giblet gravy
9320,1257,White Chocolate Covered Pretzels,mini twist pretzels
9320,1258,White Chocolate Covered Pretzels,red green candy sprinkles
9323,1259,Leftover Pot Pie,leftover turkey
9323,1260,Leftover Pot Pie,turkey gravy
9324,1261,Calamari in Red Wine and Tomato Sauce,calamari
9324,1262,Calamari in Red Wine and Tomato Sauce,Chianti wine
9326,1263,Christmas Carol Punch,red apples
9326,1264,Christmas Carol Punch,clear apple cider
9328,1265,Ricotta Pie (Old Italian Recipe),Pie Filling:
9328,1266,Ricotta Pie (Old Italian Recipe),miniature semisweet chocolate chips or to taste
9328,1267,Ricotta Pie (Old Italian Recipe),Sweet Crust:
9329,1268,Gingerbread Men,cook serve butterscotch pudding mix
9331,1269,Spiced Apples,cinnamon red hot candies
9332,1270,Tangy Classic Daiquiris,ice
9335,1271,Hot Cocoa Mix,powdered non dairy creamer
9336,1272,Alaska Salmon Bake with Pecan Crunch Coating,salmon
9336,1273,Alaska Salmon Bake with Pecan Crunch Coating,lemon wedges
9342,1274,Chocolate Peanut Butter Pie,graham cracker crusts
9347,1275,Nana's Christmas Stollen,candied citrus
9349,1276,"Roasted Pork, Fennel, and Onions",cumin seed
9352,1277,Chocolate Rum Mousse Pie,chocolate cookie crumb crust
9354,1278,Frozen Christmas Pudding,sultana raisins
9354,1279,Frozen Christmas Pudding,fruit juice
9354,1280,Frozen Christmas Pudding,chocolate ice cream
9356,1281,Dad's Oyster Dressing,unopened live oysters
9358,1282,Cheese Ball I,Ranch style dressing mix
9359,1283,Classic Yule Log,marzipan
9363,1284,Leg of Lamb,whole leg of lamb
9364,1285,Ischl Tartlets,raspberry preserves
9376,1286,Cranberry Raspberry Sauce,Merlot wine
9377,1287,Roasted Vegetables,salt black pepper
9378,1288,Candy Popcorn Cake,candy coated milk chocolate
9380,1289,Roast Leg of Lamb,leg of lamb
9381,1290,Prime Rib,prime rib roast
9382,1291,Festive Bean Spread,refried beans
9383,1292,Hot Crab Dip Appetizer,canned crabmeat
9386,1293,Caramel Corn I,unpopped popcorn
9397,1294,Pepper Jelly,liquid pectin
9399,1295,Pomegranate Jelly,pomegranate juice
9401,1296,Salmon Patties I,canned salmon
9406,1297,Maple Sponge Candy,maple flavored syrup
9414,1298,Piccalilli,cauliflower
9423,1299,Hot Spiced Cider,whole allspice
9431,1300,Instant Russian Tea,instant tea
9431,1301,Instant Russian Tea,orange flavored drink mix
9431,1302,Instant Russian Tea,lemonade flavor drink powder
9439,1303,"Cheesy, Creamy Company Potatoes",condensed cream of potato
9441,1304,Cream Cheese Mints,peppermint oil
9441,1305,Cream Cheese Mints,color food coloring paste
9445,1306,Festive Holiday Bark,vanilla flavored confectioners' coating
9445,1307,Festive Holiday Bark,pretzel twists
9445,1308,Festive Holiday Bark,red green candy coated chocolate
9451,1309,Fruitcake Cookies,red candied pineapple
9451,1310,Fruitcake Cookies,green candied pineapple
9454,1311,Greek Baklava,phyllo dough
9458,1312,Spiced Tea Mix,lemon flavored ice tea mix
9468,1313,Hard Rock Candy,cinnamon oil
9470,1314,White Chocolate Gorp,crispy rice cereal
9470,1315,White Chocolate Gorp,oat cereal
9470,1316,White Chocolate Gorp,pretzel sticks
9470,1317,White Chocolate Gorp,mini candy coated chocolate
9472,1318,Coffee Liqueur I,whole vanilla bean
9477,1319,Cappuccino Mix,instant chocolate drink mix
9478,1320,Swedish Nuts I,mixed nuts
9483,1321,Fruitcake Truffles,fruitcake
9484,1322,Grandpa's Special Stuffing,salami
9486,1323,Vegan Pumpkin Nog,vanilla rice milk
9486,1324,Vegan Pumpkin Nog,vanilla flavored non dairy dessert
9488,1325,Anytime Punch,lime sherbet
9489,1326,White Chocolate Snack Mix,crispy corn cereal
9492,1327,Wine Jelly,wine
9492,1328,Wine Jelly,pectin
9495,1329,Chestnut Souffle,chestnut puree
9496,1330,Mock Eggnog,liters lemon lime flavored carbonated beverage
9496,1331,Mock Eggnog,chocolate mint candies
9503,1332,Cream Cheese Christmas Cookies,green sugar crystals
9503,1333,Cream Cheese Christmas Cookies,red sugar crystals
9506,1334,Creamy Guilt-Free Fudge,low fat sweetened condensed milk
9508,1335,Creamy Dill Dip,onion rehydrated
9508,1336,Creamy Dill Dip,Beau Monde ™ seasoning
9513,1337,Old-Fashioned Peanut Brittle,white corn syrup
9516,1338,Whipped Shortbread Cookies,red maraschino cherries
9516,1339,Whipped Shortbread Cookies,green maraschino cherries
9519,1340,Chow Mein Noodle Cookie,chow mein noodles
9527,1341,Japanese Fruitcake,orange sectioned
9542,1342,Creamy Divinity,white frosting mix
9543,1343,Apple Bavarian Torte,Cheese Mixture:
9543,1344,Apple Bavarian Torte,Apple Mixture:
9544,1345,Baked Apples with Sweet Potato Stuffing,baking apples
9555,1346,Caramel Turtles® Brownies,whole pecans
9556,1347,No Fail Fudge,chocolate candy bar
9557,1348,Raspberry Truffle Fudge,raspberry flavored liqueur
9561,1349,Butternut Kisses,milk chocolate candy kisses
9562,1350,Christmas Snack Mix,wheat nuts
9563,1351,Granny's Shortbread Cookies,red decorator sugar
9630,1352,Ghraybeh Cookies,clarified butter
9630,1353,Ghraybeh Cookies,orange flower water
9640,1354,Fructose Sugar Cookies,fructose
9677,1355,Mint Chocolate Cookies,chocolate covered creamy mints
9685,1356,Sugar Pretzels,crystal sugar
9686,1357,Mincemeat Cookies I,mincemeat
9698,1358,Walnut Brownies,carob powder
9729,1359,Pistachio Wreaths,pistachios
9733,1360,Seattle Macadamia Cookies,instant espresso
9737,1361,Vanilla Crescent Cookies,vanilla bean
9754,1362,Almond-Raspberry Meringue Bars,seedless red raspberry jam
9766,1363,Chunks,whole cashews
9774,1364,Mint Cookie Cookies,chocolate covered mint cookies
9787,1365,Pastel Wafers,food coloring
9792,1366,Lemon-Marmalade Cookie Sandwiches,lemon marmalade
9793,1367,Anise Biscotti,anise extract
9797,1368,Madeira Fingers,Madeira wine
9808,1369,Caramel Pecan Cookies,rolls chocolate covered caramel candies
9814,1370,Sugar Free Rugelach,apricot spreadable fruit
9816,1371,Anzac Biscuits I,golden syrup
9823,1372,Oatmeal Raisin Cookies II,corn oil spread
9825,1373,Peanut Butter Shortbread Cookies,natural peanut butter
9834,1374,Light and Chewy Cake Cookies,reduced fat white cake mix
9841,1375,Applesauce Cocoa Cookies,granulated artificial sweetener
9845,1376,Peanut Crunch Bars,high protein rice wheat cereal
9848,1377,Chocolate Toffee Cookies I,chocolate covered toffee candy bars
9862,1378,Stained Glass Window Cookies,fruit flavored candies
9875,1379,Soft Whole Wheat Sugar Cookies,mini candy coated chocolates
9882,1380,Old-Fashioned Soft Sugar Cookies,cinnamon sugar
9890,1381,Frozen Strawberry Squares,pasteurized liquid egg whites
9898,1382,Sugar-Free Spice Cookies,low sodium baking powder
9901,1383,Chocolate Brittle Surprise,unsalted soda crackers
9934,1384,Praline Strips,graham crackers or more
9966,1385,Jesse's Toffee Bars,milk chocolate candy bar
9971,1386,Chocolate Mint-Filled Cookies,peppermint patties
9981,1387,Crisp Oatmeal Cookies,miniature semi sweet chocolate chips
9984,1388,Meringue Kisses II,toffee baking bits
9986,1389,Chocolate Peanut Butter Cup Cookies,chocolate covered peanut butter
10029,1390,Mrs. Fields Cookie Recipe II,chocolate bar
10040,1391,Nanaimo Bars I,vanilla custard powder
10043,1392,Persimmon Cookies I,persimmons
10044,1393,Belgian Christmas Cookies,green decorator sugar
10046,1394,Austrian Peach Cookie,orange decorator sugar
10049,1395,Butter Tarts,tart shells
10051,1396,Cookie Pops on a Stick!!,popsicle sticks
10052,1397,Owl Cookies,sugar cookie mix
10054,1398,Cathedral Window Holiday Bars,rainbow colored miniature marshmallows
10099,1399,Sun Up Cookies,whole wheat flake cereal
10100,1400,Chocolate Fruit Bars II,instant cocoa powder
10120,1401,Chocolate Covered Pretzels,pretzels
10122,1402,Make Ahead Almond Butter Sticks,Make Ahead Cookie Mix
10164,1403,Anise Cookies I,anise oil
10170,1404,Chocolate Nut Biscotti,bittersweet chocolate bar
10171,1405,Chocolate Covered Cherry Cookies III,maraschino cherry juice
10180,1406,George's Chocolate Chip Cookies,dark chocolate chips
10198,1407,Royal Icing II,meringue powder
10224,1408,Surprise Cookies,chocolate covered caramel candies
10228,1409,Egg Yolk Painted Christmas Cookies,assorted colors of paste food coloring
10249,1410,Basic Sugar Cookies,Basic Cookie Mix
10267,1411,Italian Fig Cookies I,whole orange
10285,1412,Butterscotch Brownies II,Coffee Frosting
10287,1413,Julie's Pizza Cookie,sweetened whipped cream
10296,1414,Cherry Chip Cookies I,cherry baking chips
10311,1415,Listy III,fruit preserves flavor
10341,1416,Malted Milk Chip Cookies,chocolate covered malted milk balls
10379,1417,Caramel Nougat Bar Peanut Butter Cookies,fun size milk chocolate covered caramel nougat candy
10381,1418,Soft Oatmeal Raisin Cookies,fat free butter flavored granules
10387,1419,Peanut Butter and Bran Cookies,wheat bran
10404,1420,Fig Cookies,fig preserves
10407,1421,Mrs. Fields Sugar Cookies,colored sugar
10415,1422,Lollipop Cookie Valentines,craft sticks
10421,1423,Two Hearts Together,pink decorator sugar
10470,1424,Valentine Heart Necklaces,long red vine licorice
10477,1425,Chocolate Mint Cookies I,chocolate mint wafer candies
10498,1426,Marco Polo Peanut Cookies,bran flakes cereal
10518,1427,Thimble Cookies,raspberry jam or jelly
10524,1428,Toffee Chocolate Chip Cookies,almond brickle chips
10553,1429,Stained Glass Cookies,sourball candies
10578,1430,Sugar Free Cinnamon Cookies,fructose sweetener
10585,1431,Marble Bars,chocolate flavored crispy rice cereal
10589,1432,Moist and Chewy Peanut Butter Cookies,reduced fat peanut butter
10594,1433,Walnut Biscotti,black walnut extract
10625,1434,Frosted Corn Flake Cereal Clusters,sugar frosted corn flake cereal
10631,1435,Grapefruit Bars,grapefruit juice
10631,1436,Grapefruit Bars,grapefruit
10640,1437,Caramel Slices,shortening slightly
10643,1438,Cookie Mix in a Jar IV,chocolate covered raisins
10647,1439,Cookie Mix in a Jar VI,chocolate chips
10682,1440,Baby Ruth Cookies,mini chocolate coated peanut nougat candy eg: Baby Ruth TM
10690,1441,Cinderellas,chocolate frosting mix
10692,1442,Chocolate Lover's Dream Cookies,chocolate candies
10702,1443,Jam Thumbprints,strawberry preserves
10735,1444,Worm Cookies,chocolate cookie dough
10753,1445,Chocolate Mice,silver dragees decorating candy
10768,1446,Havreflarn,bitter almonds
10782,1447,Bird's Nests III,jellybeans
10788,1448,Caramel Shortbread,high quality milk chocolate
10812,1449,Pregnant Doll (Easter Baby),whole eggs
10822,1450,Candy Bar Brownies,chocolate coated caramel peanut nougat candy
10829,1451,Italian Egg Dough,anise flavored liqueur
10843,1452,Peanut Butter Bars II,miniature chocolate covered peanut butter cups
10845,1453,Molasses Cookies III,whole wheat pastry flour
10846,1454,Praline Butter Cookies,praline liqueur
10862,1455,Banana Oat and Bran Cookies,low fat plain yogurt
10878,1456,Beer Nut Cookies,beer nut mix
10937,1457,Pumpkin Cookies IV,gluten free baking powder
10946,1458,Chewy Breakfast Bars,chocolate flavored cereal puffs
10966,1459,Soda Cracker Cookies,soda crackers
10974,1460,Funky Frito Fruckies,corn chips
10976,1461,Baby Carrot Bars,junior baby food carrots
10982,1462,Chocolate Chip Cake Mix Cookies,chocolate chip cake mix
10987,1463,Lavender Cookies,lavender flowers
10993,1464,Gloreo Cookies,powdered chocolate drink mix
11006,1465,No Bake Deluxe Hamburger Cookies,vanilla wafer cookies
11006,1466,No Bake Deluxe Hamburger Cookies,green gumdrops
11006,1467,No Bake Deluxe Hamburger Cookies,rolls of apricot fruit leather
11034,1468,Cinnamon Graham Crunchy Cookies,cinnamon graham crackers
11040,1469,Play Dough Cookies,lollipop sticks
11064,1470,Cookie Jar Sugar Cookies,To Layer In Jar:
11064,1471,Cookie Jar Sugar Cookies,To Mix The Cookies:
11072,1472,Cori's Krispie Cookies,colored crispy rice cereal
11085,1473,Oatmeal-Walnut-Raisin Chewies,unsweetened nut grain granola
11089,1474,Butterscotch Bars I,zwieback cracker
11090,1475,Buffalo Chip Cookies,raisin bran cereal
11107,1476,Easy Cookies,vanilla flavored cake mix
11130,1477,Springerle IV,bakers' ammonia
11146,1478,Nanaimo Bars II,pasteurized egg
11212,1479,Candy Bar Squares,chocolate coated peanut nougat candy eg: Baby
11229,1480,Puppy Chow I,crispy corn rice cereal
11231,1481,Scrumdiddlyumptious Fudgy Caramel Chews,instant hot cocoa mix
11234,1482,How to Make Sweetened Condensed Milk,powdered milk
11245,1483,Half Moon Cookies,pearl sugar
11279,1484,Rainbows,yellow decorator sugar
11282,1485,Butterfinger Cookies,chocolate covered crispy peanut butter flavored candy
11283,1486,Hazelnut Caramel Cookies,chocolate covered caramels
11284,1487,Pina Colada Cookies I,pineapple flavored cake mix
11304,1488,Homemade Dog Biscuits,tomato juice
11313,1489,Cornmeal Cookies III,lime extract
11323,1490,Old Fashioned Christmas Raisin Delights,vanilla
11333,1491,Butterfinger Chunkies,chocolate covered crispy peanut butter candy
11354,1492,Pumpkin Gobs,vanilla pudding
11379,1493,Sugared Black Raspberry Tea Cookies,black raspberry jam
11383,1494,Paydirt Peanut Butter Cookies,peanut butter cookie mix
11384,1495,Lemon Curd Bars with Coconut,lemon curd
11394,1496,Elena's Cookies,infant cereal
11400,1497,Chocolate Puffed Wheat Squares,puffed wheat cereal
11418,1498,Pumpkin Pie Bars,pumpkin pie filling
11427,1499,Chocophiles,liquid unsweetened baker's chocolate
11434,1500,Honeycomb Stix,whole wheat bread
11451,1501,Sesame Raisin Cookies,unsweetened apple juice
11454,1502,Dangerously Delicious Dates,pancake mix
11456,1503,Truffle Cookies,powdered sugar
11464,1504,Apple Cinnamon Oatmeal Cookie,apple cinnamon granola
11466,1505,Ultimate Maple Snickerdoodles,maple sugar
11470,1506,Gourmet Dog Biscuits,brewers' yeast
11470,1507,Gourmet Dog Biscuits,beef broth
11483,1508,Chewy Strawberry Oatmeal Cookie Crumble,strawberries cream instant oatmeal
11488,1509,Cherry Poppyseed Twinks,cherry preserves
11496,1510,Cherry Cookies,soy margarine
11496,1511,Cherry Cookies,imitation vanilla extract
11510,1512,Lemon Yummies,low fat lemon yogurt
11513,1513,Chocolate Chip Cookies (Gluten Free),gluten free baking mix
11515,1514,Mocha Mint Cheesecake Brownies,instant mocha mint coffee
11522,1515,Peppermint Patty Surprise,mint chocolate chips
11522,1516,Peppermint Patty Surprise,mini peppermint patties
11526,1517,Zebra Cookies,chocolate candy kisses
11535,1518,Double Batch Caramel Brownies,caramel dip
11541,1519,Sugarless Health Cookies,aspartame sweetener
11546,1520,Gilded Chocolate Shortbread,karat gold dust
11547,1521,Chocolate Rainbow Cookie Bars,chocolate sweetened condensed milk
11549,1522,Plum Jam Cookies,plum preserves
11559,1523,Filled Strudel Cookies,sugarless raspberry jam
11560,1524,Rosie's Raisin Rhapsody,raisin paste
11560,1525,Rosie's Raisin Rhapsody,raisin juice concentrate
11561,1526,Hawaiian Tarts,pineapple preserves
11585,1527,Texas Brownies II,Brownies:
11587,1528,Sugar Cookie Icing,assorted food coloring
11599,1529,Sugar Free Spice Cookie,liquid artificial sweetener
11614,1530,Pet Cookies,chicken baby food
11638,1531,Non-Edible Cinnamon Ornaments,glue
11644,1532,Laura's Tahini Cookies,tahini
11652,1533,My Nancy's Pizzelles,unsalted margarine
11664,1534,Rigatoni,rigatoni pasta
11665,1535,Lucy's Mac and Corn,macaroni
11666,1536,Mediterranean Farfalle,chorizo sausage
11666,1537,Mediterranean Farfalle,basil leaves
11667,1538,Shrimp and Artichoke Linguine,linguini pasta
11669,1539,Greek Pasta with Tomatoes and White Beans,Italian style tomatoes
11673,1540,Easy Crab Linguine,imitation crabmeat
11677,1541,"Easy, Cheesy Baked Macaroni",seashell pasta
11679,1542,Homemade Mac and Cheese,elbow macaroni
11682,1543,Vodka Rigatoni,red peppers
11686,1544,"Summer Pasta with Basil, Tomatoes and Cheese",vine ripened tomatoes
11686,1545,"Summer Pasta with Basil, Tomatoes and Cheese",mint leaves
11686,1546,"Summer Pasta with Basil, Tomatoes and Cheese",Asiago cheese
11688,1547,Cajun Seafood Pasta,scallops
11689,1548,Greek Pasta Salad I,whole black olives
11690,1549,Thai Noodles,red chile sauce
11690,1550,Thai Noodles,peanut sauce
11693,1551,Puttanesca I,tomatoes pushed through a sieve
11693,1552,Puttanesca I,anchovy filets
11693,1553,Puttanesca I,Greek olives
11694,1554,Ricotta Apple Lasagna,lasagne noodles
11695,1555,Cavatelli and Broccoli,cavatelli pasta
11696,1556,Mean Woman Pasta,kalamata olives
11696,1557,Mean Woman Pasta,pepperoncini
11697,1558,Tuna and Red Pepper Sauce,tuna
11698,1559,Goat Cheese and Arugula over Penne,goat cheese
11698,1560,Goat Cheese and Arugula over Penne,arugula
11699,1561,Mussels Mariniere with Linguine,mussels
11701,1562,Chicken and Cold Noodles with Spicy Sauce,whole bone
11701,1563,Chicken and Cold Noodles with Spicy Sauce,chili oil
11702,1564,Asian Noodles,capellini pasta
11703,1565,Pasta Salad with Tuna and Broccoli,tuna steaks
11705,1566,Ziti With Olives and Sun-Dried Tomatoes,black Greek olives
11708,1567,Jim's Macaroni Salad,dill pickles
11708,1568,Jim's Macaroni Salad,olives
11712,1569,Wendy's Quick Pasta and Lentils,lentil
11712,1570,Wendy's Quick Pasta and Lentils,ditalini pasta
11713,1571,The Cheese Thing,reduced fat Colby cheese
11717,1572,Spaghetti with Tomato and Sausage Sauce,beef sausage
11723,1573,Cheese Ravioli with Fresh Tomato and Artichoke Sauce,cheese ravioli
11728,1574,Italian Lasagna,Italian sausage
11730,1575,Herbed Chicken and Fettuccini,chive onion cream cheese
11744,1576,Fettuccini al Fungi,pesto
11745,1577,Smoked Salmon Pesto Pasta,smoked salmon
11745,1578,Smoked Salmon Pesto Pasta,basil pesto sauce
11747,1579,Vegetable Lo Mein,bean sprouts
11749,1580,Chicken Pesto a la Lisa,basil pesto
11749,1581,Chicken Pesto a la Lisa,fusilli pasta
11750,1582,Mac and Cheese I,nonfat cottage cheese
11750,1583,Mac and Cheese I,reduced fat processed cheese food
11750,1584,Mac and Cheese I,liquid smoke flavoring
11752,1585,Italian Confetti  Pasta Salad,colored rotini pasta
11753,1586,Pasta al Mediterraneo,perciatelli pasta
11756,1587,Quick Chicken Zingarella,Italian cherry peppers
11757,1588,Spaghetti with White Clam Sauce,clams
11761,1589,Unique Spinach Noodles,spinach leaves
11763,1590,Seafood Lasagna with Shrimp,flounder fillets
11765,1591,Beef Parmesan with Garlic Angel Hair Pasta,beef cube steak
